word,layer_0,layer_1,layer_2
sink,1.0,0.814,0.73
branch,1.0,0.887,0.829
trampoline,1.0,0.947,0.903
folding,1.0,0.754,0.649
square,1.0,0.667,0.476
panda,1.0,0.814,0.797
chewing,1.0,0.94,0.906
stick,1.0,0.851,0.793
freeze,1.0,0.813,0.713
moon,1.0,0.677,0.557
mud,1.0,0.898,0.81
edge,1.0,0.669,0.495
throwing,1.0,0.853,0.754
sheet,1.0,0.823,0.707
gate,1.0,0.877,0.803
wheel,1.0,0.759,0.702
paws,1.0,0.853,0.784
red,1.0,0.754,0.645
sings,1.0,0.878,0.872
pink,1.0,0.784,0.686
petting,1.0,0.916,0.893
live,1.0,0.65,0.493
karate,1.0,0.777,0.673
seeds,1.0,0.81,0.738
takes,1.0,0.703,0.535
closes,1.0,0.698,0.5
metal,1.0,0.75,0.639
leaves,1.0,0.676,0.491
feet,1.0,0.912,0.872
bird,1.0,0.829,0.804
glass,1.0,0.754,0.692
containing,1.0,0.825,0.722
liquid,1.0,0.814,0.706
places,1.0,0.59,0.414
slow,1.0,0.612,0.452
skin,1.0,0.724,0.635
wearing,1.0,0.873,0.809
blocks,1.0,0.663,0.469
 ,1.0,0.679,0.547
batter,1.0,0.684,0.58
fly,1.0,0.701,0.578
carpet,1.0,0.913,0.84
jet,1.0,0.818,0.734
flying,1.0,0.823,0.768
flower,1.0,0.745,0.649
cream,1.0,0.809,0.721
leather,1.0,0.838,0.794
garden,1.0,0.806,0.691
pushes,1.0,0.762,0.571
couple,1.0,0.7,0.645
gets,1.0,0.745,0.612
substance,1.0,0.739,0.618
freezer,1.0,0.729,0.647
ups,1.0,0.674,0.525
applied,1.0,0.693,0.554
drinks,1.0,0.786,0.654
kids,1.0,0.699,0.618
pictures,1.0,0.802,0.747
falls,1.0,0.696,0.516
sand,1.0,0.832,0.759
catching,1.0,0.831,0.762
lake,1.0,0.917,0.836
skating,1.0,0.817,0.717
suit,1.0,0.853,0.791
eyes,1.0,0.734,0.663
ties,1.0,0.656,0.507
mixed,1.0,0.655,0.427
legs,1.0,0.829,0.747
forth,1.0,0.719,0.648
toddler,1.0,0.78,0.709
rises,1.0,0.799,0.707
sunset,1.0,0.824,0.735
laptop,1.0,0.832,0.78
cracks,1.0,0.741,0.57
yard,1.0,0.87,0.813
pulls,1.0,0.808,0.771
pulling,1.0,0.802,0.668
hill,1.0,0.868,0.805
colored,1.0,0.735,0.612
inflatable,1.0,0.821,0.749
object,1.0,0.724,0.658
picture,1.0,0.768,0.701
gloved,1.0,0.887,0.832
skateboard,1.0,0.805,0.718
draws,1.0,0.731,0.621
swing,1.0,0.856,0.766
Nigeria,1.0,0.738,0.651
Chevron,1.0,0.772,0.696
Ijaw,1.0,0.878,0.853
instigating,1.0,1.0,1.0
paying,1.0,0.975,0.972
Nigerian,1.0,0.772,0.69
protesters,1.0,0.746,0.628
Warri,1.0,0.825,0.76
naval,1.0,0.915,0.844
whole,1.0,0.632,0.474
demonstrators,1.0,0.905,0.862
herd,1.0,0.816,0.783
slaughter,1.0,0.832,0.802
seem,1.0,0.8,0.753
principle,1.0,0.797,0.723
implemented,1.0,0.887,0.858
combat,1.0,0.561,0.403
phenomenon,1.0,0.88,0.825
Unfortunately,1.0,0.957,0.977
objective,1.0,0.827,0.784
Constitution,1.0,0.856,0.81
precisely,1.0,1.0,1.0
opposite,1.0,0.85,0.801
approve,1.0,0.801,0.74
arbitrarily,1.0,0.837,0.794
constitution,1.0,0.751,0.679
defining,1.0,0.895,0.864
characteristic,1.0,0.916,0.914
tyranny,1.0,0.988,0.983
draw,1.0,0.75,0.666
definition,1.0,0.803,0.739
means,1.0,0.593,0.437
equitable,1.0,1.0,1.0
definitions,1.0,0.943,0.935
Member,1.0,0.844,0.755
perfectly,1.0,0.898,0.833
Indeed,1.0,0.993,0.985
fair,1.0,0.694,0.564
sufficient,1.0,0.645,0.56
wish,1.0,0.755,0.697
honestly,1.0,0.8,0.71
fact,1.0,0.727,0.633
genuinely,1.0,1.0,1.0
activate,1.0,0.984,0.968
coordinate,1.0,0.945,0.891
centres,1.0,0.978,0.959
excellence,1.0,0.925,0.911
regions,1.0,0.94,0.884
coordination,1.0,0.867,0.812
stand,1.0,0.753,0.636
Tunisian,1.0,0.755,0.641
opposition,1.0,0.703,0.568
denies,1.0,0.804,0.696
opponents,1.0,0.898,0.832
direction,1.0,0.761,0.636
striving,1.0,0.899,0.882
provisional,1.0,0.919,0.86
judicial,1.0,0.908,0.821
heading,1.0,0.92,0.892
funding,1.0,0.687,0.52
mine,1.0,0.791,0.672
clearance,1.0,0.935,0.899
prevention,1.0,0.908,0.893
programmes,1.0,0.83,0.803
instance,1.0,0.757,0.696
levied,1.0,0.895,0.876
supplier,1.0,1.0,1.0
recipient,1.0,1.0,1.0
example,1.0,0.769,0.695
Community,1.0,0.798,0.729
Clearly,1.0,1.0,1.0
explanations,1.0,0.921,0.874
incidence,1.0,0.968,0.962
BSE,1.0,0.992,0.985
determine,1.0,0.756,0.699
stress,1.0,0.806,0.72
regulate,1.0,0.933,0.935
unrestricted,1.0,1.0,1.0
limits,1.0,0.746,0.594
ladies,1.0,0.85,0.757
gentlemen,1.0,0.908,0.832
resolution,1.0,0.811,0.72
Members,1.0,0.744,0.661
intervene,1.0,0.86,0.788
text,1.0,0.822,0.72
incorporation,1.0,0.98,0.966
Charter,1.0,0.952,0.939
Fundamental,1.0,0.896,0.864
Rights,1.0,0.809,0.731
eventual,1.0,1.0,1.0
Treaty,1.0,0.879,0.828
Nice,1.0,0.772,0.675
fundamental,1.0,0.834,0.772
future,1.0,0.622,0.491
treaty,1.0,0.849,0.747
adopted,1.0,0.765,0.689
affairs,1.0,0.758,0.653
peacefully,1.0,0.89,0.845
bound,1.0,0.765,0.703
activities,1.0,0.717,0.603
generating,1.0,0.763,0.671
peaceful,1.0,0.677,0.542
links,1.0,0.721,0.554
Spain,1.0,0.675,0.629
done,1.0,0.662,0.573
magnificent,1.0,1.0,1.0
neighbourly,1.0,1.0,1.0
Morocco,1.0,0.837,0.776
remarkably,1.0,0.868,0.787
existed,1.0,0.916,0.864
French,1.0,0.656,0.563
Presidency,1.0,0.823,0.729
utmost,1.0,0.693,0.651
overcome,1.0,0.832,0.77
divide,1.0,1.0,1.0
extremely,1.0,0.723,0.603
destructive,1.0,0.758,0.666
bridge,1.0,0.654,0.492
influence,1.0,0.799,0.713
democracies,1.0,0.933,0.917
restriction,1.0,0.995,0.986
veto,1.0,0.874,0.809
Mrs,1.0,0.916,0.87
Lalumière,1.0,0.872,0.85
s,1.0,0.683,0.517
clearly,1.0,0.681,0.608
worded,1.0,1.0,1.0
shall,1.0,0.83,0.778
formulated,1.0,0.839,0.837
sense,1.0,0.739,0.696
Human,1.0,0.862,0.813
wealth,1.0,0.78,0.719
forms,1.0,0.783,0.722
supervision,1.0,0.931,0.893
Just,1.0,0.9,0.857
solid,1.0,0.673,0.573
Prague,1.0,0.826,0.783
respond,1.0,0.887,0.834
ensure,1.0,0.931,0.859
legacy,1.0,1.0,1.0
nationalist,1.0,0.87,0.84
era,1.0,0.842,0.798
consigned,1.0,1.0,1.0
invitation,1.0,0.832,0.791
relics,1.0,0.756,0.698
abandoned,1.0,0.983,0.97
ideas,1.0,0.764,0.687
maintain,1.0,0.862,0.806
enlargement,1.0,0.883,0.816
Firstly,1.0,0.959,0.95
simplification,1.0,0.93,0.92
clarification,1.0,0.955,0.94
Treaties,1.0,0.988,0.976
Without,1.0,0.746,0.722
rate,1.0,0.713,0.574
bad,1.0,0.698,0.608
totally,1.0,0.722,0.609
worst,1.0,0.861,0.846
distant,1.0,0.832,0.771
desperation,1.0,0.889,0.838
accepted,1.0,0.671,0.566
necessity,1.0,0.794,0.724
supporting,1.0,0.637,0.46
vital,1.0,0.759,0.673
kind,1.0,0.681,0.555
Indonesia,1.0,0.663,0.555
deeds,1.0,1.0,1.0
merely,1.0,0.75,0.674
advocated,1.0,0.99,0.983
rapporteur,1.0,0.906,0.858
shared,1.0,0.965,0.961
Party,1.0,0.752,0.683
defended,1.0,0.983,0.965
define,1.0,0.88,0.852
Whilst,1.0,1.0,1.0
employment,1.0,0.799,0.713
fisheries,1.0,0.986,0.983
sidelines,1.0,0.993,0.983
Lastly,1.0,0.983,0.958
controversially,1.0,1.0,1.0
strongly,1.0,0.81,0.707
Finally,1.0,0.869,0.789
strengthening,1.0,0.803,0.703
150,1.0,0.775,0.71
grams,1.0,0.929,0.883
distribution,1.0,0.806,0.736
bounds,1.0,0.721,0.544
allows,1.0,0.739,0.567
Gayssot,1.0,0.888,0.808
Greek,1.0,0.676,0.574
ships,1.0,0.824,0.714
sunk,1.0,0.921,0.904
storms,1.0,0.932,0.896
vicinity,1.0,0.949,0.897
seize,1.0,0.793,0.696
spends,1.0,0.913,0.856
GDP,1.0,0.835,0.777
administered,1.0,0.955,0.935
managed,1.0,0.771,0.665
UK,1.0,0.655,0.528
Labour,1.0,0.887,0.849
PES,1.0,1.0,1.0
adoption,1.0,0.893,0.857
contribution,1.0,0.855,0.809
IGC,1.0,0.977,0.944
reinforced,1.0,0.876,0.784
endorsing,1.0,0.979,0.973
objectives,1.0,0.898,0.868
ones,1.0,0.79,0.663
touchstone,1.0,0.942,0.934
proposals,1.0,0.762,0.693
submitted,1.0,0.836,0.777
accession,1.0,0.874,0.823
hence,1.0,0.889,0.838
therefore,1.0,0.649,0.538
serious,1.0,0.638,0.493
reservations,1.0,0.904,0.891
concept,1.0,0.75,0.708
recognition,1.0,0.91,0.881
regulation,1.0,0.787,0.729
expresses,1.0,0.859,0.807
steps,1.0,0.675,0.541
demonstrate,1.0,0.877,0.83
consider,1.0,0.749,0.673
representative,1.0,0.702,0.591
illicit,1.0,0.796,0.666
decent,1.0,0.881,0.817
undeclared,1.0,0.761,0.522
e.g.,1.0,0.68,0.514
unlikely,1.0,0.977,0.97
universal,1.0,0.897,0.854
provision,1.0,0.822,0.766
ploughed,1.0,1.0,1.0
maintenance,1.0,0.802,0.714
disagreeable,1.0,1.0,1.0
WTO,1.0,0.98,0.957
gratifying,1.0,0.999,0.999
succeeded,1.0,0.98,0.968
producing,1.0,0.806,0.669
majority,1.0,0.847,0.744
favour,1.0,0.797,0.709
openness,1.0,1.0,1.0
transparency,1.0,0.875,0.825
aim,1.0,0.741,0.625
review,1.0,0.696,0.557
improvements,1.0,0.986,0.985
urgent,1.0,0.745,0.682
Himara,1.0,0.872,0.846
promote,1.0,0.877,0.799
democratisation,1.0,0.87,0.847
Albania,1.0,0.965,0.952
incidents,1.0,0.969,0.937
imperative,1.0,0.809,0.797
pillar,1.0,0.873,0.794
devoted,1.0,1.0,0.999
reinforces,1.0,0.966,0.909
integrated,1.0,0.98,0.962
approach,1.0,0.682,0.579
equality,1.0,0.84,0.781
gender,1.0,0.847,0.792
mainstreaming,1.0,0.883,0.862
specific,1.0,0.666,0.542
limit,1.0,0.721,0.57
exist,1.0,0.787,0.745
Knowledge,1.0,1.0,1.0
languages,1.0,0.842,0.788
precursor,1.0,1.0,1.0
mobility,1.0,0.947,0.908
recognised,1.0,0.813,0.733
knowledge,1.0,0.777,0.743
lesson,1.0,0.899,0.883
maritime,1.0,0.878,0.84
shambles,1.0,1.0,1.0
learn,1.0,0.745,0.69
forced,1.0,0.947,0.895
chaos,1.0,0.693,0.609
task,1.0,0.736,0.614
sort,1.0,0.67,0.535
previous,1.0,0.731,0.642
restructured,1.0,0.904,0.879
scrapped,1.0,1.0,0.999
Equality,1.0,1.0,1.0
presidency,1.0,0.773,0.669
dismantled,1.0,0.903,0.873
popular,1.0,0.695,0.53
benefit,1.0,0.726,0.616
oral,1.0,0.947,0.888
amendment,1.0,0.785,0.739
ES,1.0,0.983,0.972
essential,1.0,0.915,0.851
construction,1.0,0.79,0.708
continent,1.0,0.907,0.89
plain,1.0,0.752,0.61
Burma,1.0,0.84,0.788
thanks,1.0,0.819,0.677
Madam,1.0,0.936,0.867
your,1.0,0.521,0.448
warm,1.0,0.851,0.802
reception,1.0,0.839,0.782
thank,1.0,0.834,0.787
mess,1.0,0.713,0.672
order,1.0,0.738,0.629
Secondly,1.0,0.988,0.972
bang,1.0,0.769,0.696
idea,1.0,0.706,0.67
incorporating,1.0,0.943,0.871
militate,1.0,1.0,1.0
merits,1.0,0.951,0.944
contradiction,1.0,0.824,0.799
admission,1.0,0.748,0.645
odds,1.0,0.688,0.589
agree,1.0,0.748,0.649
freedom,1.0,0.734,0.674
movement,1.0,0.679,0.593
Worst,1.0,0.937,0.929
judgment,1.0,0.908,0.897
comforting,1.0,0.98,0.971
nothing,1.0,0.704,0.631
existence,1.0,0.785,0.711
Auditors,1.0,0.85,0.832
recommendations,1.0,0.883,0.868
chapter,1.0,0.887,0.821
shameful,1.0,0.919,0.895
champion,1.0,0.853,0.779
modernised,1.0,1.0,1.0
practice,1.0,0.824,0.752
disgrace,1.0,0.966,0.948
modernisation,1.0,0.902,0.881
Slovakia,1.0,0.957,0.92
condemned,1.0,0.874,0.812
logical,1.0,0.718,0.617
join,1.0,0.766,0.597
Czech,1.0,0.946,0.919
Republic,1.0,0.792,0.716
wishes,1.0,0.739,0.59
intend,1.0,0.896,0.862
incorporate,1.0,0.887,0.887
destined,1.0,1.0,1.0
restrictive,1.0,0.88,0.799
provisions,1.0,0.931,0.876
tabled,1.0,0.909,0.88
amendments,1.0,0.985,0.978
especially,1.0,0.714,0.53
role,1.0,0.707,0.586
heavily,1.0,0.72,0.597
dependent,1.0,0.841,0.752
capital,1.0,0.689,0.505
Affairs,1.0,0.837,0.767
Internal,1.0,0.886,0.856
rightly,1.0,0.817,0.749
insists,1.0,0.863,0.699
upper,1.0,0.75,0.702
continues,1.0,0.709,0.537
refusal,1.0,0.842,0.762
Things,1.0,0.726,0.656
basic,1.0,0.75,0.609
goes,1.0,0.635,0.522
1996,1.0,0.872,0.871
accordance,1.0,0.924,0.889
listened,1.0,0.911,0.911
shows,1.0,0.66,0.492
solve,1.0,0.788,0.712
ever,1.0,0.596,0.421
closer,1.0,0.706,0.563
enjoy,1.0,0.777,0.725
Ireland,1.0,0.688,0.596
Exchequer,1.0,0.936,0.896
lorry,1.0,0.933,0.891
drivers,1.0,0.7,0.587
Given,1.0,0.875,0.829
interpretation,1.0,0.829,0.787
equally,1.0,1.0,1.0
recreational,1.0,1.0,1.0
consuming,1.0,1.0,1.0
affected,1.0,0.929,0.867
apply,1.0,0.762,0.692
récréationnelles,1.0,0.868,0.85
loan,1.0,0.687,0.547
funded,1.0,0.722,0.594
Applause,1.0,1.0,1.0
answered,1.0,0.722,0.659
considerably,1.0,0.817,0.755
represent,1.0,0.813,0.755
presented,1.0,0.684,0.585
allowing,1.0,0.698,0.558
Action,1.0,0.831,0.78
needed,1.0,0.699,0.582
item,1.0,0.885,0.88
agenda,1.0,0.864,0.808
avoided,1.0,0.888,0.856
budgetary,1.0,0.983,0.973
Article,1.0,0.964,0.936
272,1.0,0.953,0.936
perspective,1.0,0.8,0.707
maintained,1.0,0.957,0.909
flexibility,1.0,0.827,0.763
faint,1.0,0.852,0.808
hearted,1.0,1.0,1.0
quite,1.0,0.653,0.487
replied,1.0,0.848,0.789
entirely,1.0,0.657,0.497
improve,1.0,0.823,0.733
repeat,1.0,0.793,0.73
inescapable,1.0,1.0,1.0
effectiveness,1.0,0.915,0.849
poverty,1.0,0.91,0.826
underdevelopment,1.0,0.928,0.847
realities,1.0,0.957,0.917
efficiency,1.0,0.812,0.723
importance,1.0,0.795,0.729
curiously,1.0,1.0,1.0
attracted,1.0,1.0,1.0
attention,1.0,0.785,0.751
behalf,1.0,0.945,0.879
B5,1.0,0.914,0.905
0794/2000,1.0,0.973,0.963
Medina,1.0,0.909,0.901
Linkohr,1.0,0.891,0.863
Fava,1.0,0.974,0.951
Socialists,1.0,0.924,0.862
kidnap,1.0,0.782,0.666
Colombia,1.0,0.751,0.698
Spanish,1.0,0.75,0.596
Jesuit,1.0,0.983,0.962
guerillas,1.0,0.993,0.985
0794,1.0,0.922,0.867
practical,1.0,0.747,0.701
Either,1.0,0.941,0.924
accept,1.0,0.826,0.763
raises,1.0,0.657,0.444
Declarations,1.0,1.0,1.0
trace,1.0,0.854,0.816
proceeds,1.0,0.897,0.848
Approval,1.0,0.908,0.862
Minutes,1.0,0.994,0.988
reflect,1.0,0.874,0.864
Summit,1.0,0.782,0.719
resumed,1.0,0.951,0.954
stopped,1.0,0.627,0.449
Question,1.0,0.858,0.8
H-0886/00,1.0,0.991,0.981
asks,1.0,0.769,0.624
neighbourhood,1.0,0.934,0.917
affirmation,1.0,0.935,0.917
choices,1.0,0.969,0.945
presents,1.0,0.79,0.704
excellent,1.0,0.743,0.659
deciding,1.0,0.891,0.847
exemplary,1.0,0.849,0.806
Karamanou,1.0,0.936,0.87
Citizens,1.0,0.926,0.892
Freedoms,1.0,0.959,0.916
uncertainty,1.0,0.853,0.831
scientific,1.0,0.728,0.62
Feira,1.0,0.954,0.928
participating,1.0,0.856,0.708
Stabilisation,1.0,1.0,1.0
Process,1.0,0.909,0.838
applicants,1.0,1.0,1.0
quality,1.0,0.796,0.708
candidates,1.0,0.846,0.791
stabilisation,1.0,0.95,0.95
disorder,1.0,0.793,0.717
ourselves,1.0,0.887,0.833
Let,1.0,0.957,0.934
organise,1.0,0.92,0.903
knocking,1.0,0.91,0.857
fold,1.0,0.804,0.74
respectable,1.0,1.0,1.0
chance,1.0,0.791,0.707
prove,1.0,0.812,0.727
develop,1.0,0.792,0.69
Serbia,1.0,0.962,0.946
Montenegro,1.0,0.96,0.947
Yugoslavia,1.0,0.962,0.957
recognising,1.0,0.972,0.977
genuine,1.0,0.988,0.987
principles,1.0,0.9,0.884
democracy,1.0,0.837,0.75
Furthermore,1.0,0.968,0.931
democratic,1.0,0.754,0.65
Defence,1.0,1.0,0.999
Policy,1.0,0.884,0.855
Brok,1.0,0.981,0.966
comprehensive,1.0,0.982,0.981
García,1.0,0.947,0.907
Margallo,1.0,0.95,0.925
y,1.0,0.814,0.724
Marfil,1.0,0.904,0.863
taxation,1.0,0.944,0.91
commerce,1.0,1.0,1.0
concerns,1.0,0.62,0.471
remove,1.0,0.737,0.665
exchanges,1.0,0.846,0.749
vessels,1.0,0.949,0.908
struggle,1.0,0.662,0.56
consequences,1.0,0.863,0.806
foreigners,1.0,0.691,0.547
framework,1.0,0.856,0.798
required,1.0,0.748,0.596
satisfy,1.0,0.96,0.957
thus,1.0,0.653,0.479
kidnapping,1.0,0.691,0.532
carefully,1.0,0.806,0.706
ratio,1.0,0.845,0.728
borrowed,1.0,0.749,0.636
reason,1.0,0.707,0.634
conflict,1.0,0.647,0.548
failure,1.0,0.695,0.563
defined,1.0,0.749,0.622
welcomes,1.0,0.834,0.717
sets,1.0,0.631,0.412
alone,1.0,0.643,0.455
consequence,1.0,0.771,0.723
depend,1.0,0.87,0.752
shame,1.0,0.789,0.735
motion,1.0,0.785,0.65
organize,1.0,0.752,0.68
context,1.0,0.679,0.612
borders,1.0,0.767,0.618
voting,1.0,0.734,0.617
tie,1.0,0.614,0.508
Green,1.0,0.647,0.507
demands,1.0,0.632,0.422
regarding,1.0,0.75,0.613
Everyone,1.0,0.892,0.866
works,1.0,0.681,0.585
let,1.0,0.738,0.581
consumption,1.0,0.771,0.663
assertion,1.0,0.719,0.715
sea,1.0,0.734,0.602
temporary,1.0,0.671,0.512
indicate,1.0,0.738,0.689
language,1.0,0.727,0.637
frame,1.0,0.75,0.587
relative,1.0,0.668,0.552
injuries,1.0,0.639,0.585
Indian,1.0,0.727,0.61
jets,1.0,0.751,0.583
Deaths,1.0,0.777,0.702
Ukraine,1.0,0.683,0.591
Iranian,1.0,0.686,0.563
soft,1.0,0.704,0.587
turns,1.0,0.705,0.506
heat,1.0,0.686,0.565
gas,1.0,0.619,0.479
purpose,1.0,0.698,0.593
Philippines,1.0,0.727,0.624
Asian,1.0,0.736,0.55
Thailand,1.0,0.588,0.536
else,1.0,0.678,0.57
Front,1.0,0.723,0.632
Then,1.0,0.937,0.919
simple,1.0,0.66,0.55
REQUIREMENTS,1.0,0.957,0.947
asking,1.0,0.735,0.691
Where,1.0,0.858,0.806
OK,1.0,0.723,0.644
Originally,1.0,0.947,0.919
Posted,1.0,0.965,0.936
Imagine,1.0,0.985,0.973
NOT,1.0,0.734,0.646
yes,1.0,0.753,0.643
earth,1.0,0.736,0.648
Who,1.0,0.661,0.594
produce,1.0,0.617,0.487
appropriate,1.0,0.662,0.546
Blue,1.0,0.885,0.822
i,1.0,0.712,0.721
girlfriend,1.0,0.706,0.633
Zimmerman,1.0,0.726,0.62
teachers,1.0,0.742,0.628
Well,1.0,0.823,0.745
wear,1.0,0.691,0.621
ca,1.0,0.781,0.738
Matt,1.0,0.868,0.791
math,1.0,0.779,0.698
knew,1.0,0.742,0.685
Neener,1.0,0.858,0.869
Hi,1.0,0.788,0.726
hate,1.0,0.683,0.623
Jews,1.0,0.763,0.702
Why,1.0,0.869,0.822
mention,1.0,0.699,0.605
wonders,1.0,0.998,0.98
love,1.0,0.613,0.487
govt,1.0,0.698,0.536
Germany,1.0,0.641,0.528
Z,1.0,0.785,0.698
kill,1.0,0.778,0.638
morals,1.0,0.796,0.746
depends,1.0,0.894,0.818
ha,1.0,0.939,0.939
questions,1.0,0.739,0.681
guess,1.0,0.823,0.772
mean,1.0,0.633,0.537
Titanic,1.0,0.778,0.646
holds,1.0,0.74,0.589
Can,1.0,0.685,0.591
bottom,1.0,0.684,0.585
maybe,1.0,0.659,0.553
becomes,1.0,0.73,0.556
treat,1.0,0.671,0.566
nature,1.0,0.675,0.609
Could,1.0,0.631,0.553
Should,1.0,0.905,0.871
helpful,1.0,0.682,0.595
guest,1.0,0.761,0.671
birth,1.0,0.673,0.579
Any,1.0,0.623,0.545
grow,1.0,0.628,0.54
pressing,1.0,0.647,0.543
english,1.0,0.67,0.569
Chuck,1.0,0.763,0.664
Does,1.0,0.766,0.707
Do,1.0,0.702,0.666
Obama,1.0,0.733,0.64
Got,1.0,0.799,0.768
rid,1.0,0.74,0.61
pretty,1.0,0.63,0.484
Has,1.0,0.68,0.614
Form,1.0,0.691,0.606
Oh,1.0,0.846,0.795
stories,1.0,0.739,0.648
stupid,1.0,0.694,0.634
THE,1.0,0.776,0.745
nullification,1.0,0.851,0.756
fiction,1.0,0.823,0.745
alive,1.0,0.699,0.564
amazing,1.0,0.643,0.527
anything,1.0,0.667,0.592
Being,1.0,0.748,0.71
nukes,1.0,0.848,0.802
married,1.0,0.682,0.553
Shot,1.0,0.758,0.694
ok,1.0,0.787,0.754
spent,1.0,0.619,0.498
'd,1.0,0.801,0.757
responsibility,1.0,0.753,0.657
Again,1.0,0.771,0.662
nonsensical,1.0,0.999,0.997
rear,1.0,0.712,0.65
logic,1.0,0.59,0.534
baseball,1.0,0.697,0.593
title,1.0,0.645,0.491
Read,1.0,0.7,0.643
met,1.0,0.742,0.647
size,1.0,0.732,0.599
u,1.0,0.648,0.615
related,1.0,0.654,0.479
Or,1.0,0.808,0.778
electrical,1.0,0.83,0.724
iceberg,1.0,0.915,0.881
cooling,1.0,0.728,0.584
sovereign,1.0,0.81,0.738
Out,1.0,0.604,0.589
touch,1.0,0.639,0.53
Dutch,1.0,0.727,0.655
transaction,1.0,0.802,0.762
Did,1.0,0.668,0.599
bet,1.0,0.801,0.736
waters,1.0,0.816,0.764
Was,1.0,0.583,0.574
scene,1.0,0.648,0.514
mind,1.0,0.754,0.662
argument,1.0,0.745,0.694
explanation,1.0,0.749,0.71
reasoning,1.0,0.759,0.739
gotten,1.0,0.764,0.701
Stop,1.0,0.771,0.709
physical,1.0,0.649,0.53
stopping,1.0,0.804,0.736
nt,1.0,0.643,0.528
cows,1.0,0.847,0.804
Would,1.0,0.703,0.637
evil,1.0,0.644,0.54
prosperity,1.0,0.912,0.833
Jury,1.0,0.938,0.913
S,1.0,0.735,0.579
noise,1.0,0.8,0.76
page,1.0,0.684,0.564
Breathe,1.0,0.9,0.866
Move,1.0,0.753,0.721
conviction,1.0,0.733,0.686
declare,1.0,0.769,0.695
Russians,1.0,0.749,0.662
Damascus,1.0,0.731,0.619
Gas,1.0,0.668,0.581
hell,1.0,0.755,0.619
Put,1.0,0.77,0.699
Little,1.0,0.723,0.642
Love,1.0,0.702,0.622
definitely,1.0,0.608,0.441
quote,1.0,0.649,0.622
illness,1.0,0.731,0.664
Say,1.0,0.722,0.672
Genetic,1.0,0.783,0.725
Use,1.0,0.677,0.553
historical,1.0,0.669,0.565
Are,1.0,0.601,0.557
bought,1.0,0.79,0.679
rehabilitation,1.0,0.968,0.937
Charlie,1.0,0.842,0.792
written,1.0,0.644,0.509
factors,1.0,0.802,0.697
account,1.0,0.695,0.571
warming,1.0,0.736,0.614
controlled,1.0,0.605,0.455
observe,1.0,0.704,0.656
posts,1.0,0.615,0.444
Season,1.0,0.824,0.753
choose,1.0,0.675,0.557
Because,1.0,0.949,0.886
cargo,1.0,0.715,0.602
Trayvon,1.0,0.772,0.692
fault,1.0,0.725,0.666
riot,1.0,0.692,0.544
videos,1.0,0.758,0.722
duration,1.0,0.702,0.611
simply,1.0,0.622,0.405
instead,1.0,0.745,0.59
fix,1.0,0.682,0.54
pro,1.0,0.805,0.655
Muslims,1.0,0.806,0.7
theory,1.0,0.752,0.672
attached,1.0,0.76,0.678
seeing,1.0,0.681,0.638
Look,1.0,0.671,0.626
thread,1.0,0.782,0.678
violate,1.0,0.832,0.67
mask,1.0,0.707,0.551
proof,1.0,0.757,0.674
Philippine,1.0,0.665,0.517
direct,1.0,0.612,0.434
ideology,1.0,0.745,0.687
mexico,1.0,0.697,0.594
avoid,1.0,0.799,0.712
spain,1.0,0.737,0.609
rotating,1.0,0.714,0.607
osce,1.0,0.744,0.658
cfe,1.0,0.768,0.634
executed,1.0,0.66,0.524
heroin,1.0,0.881,0.772
destruction,1.0,0.832,0.742
russian,1.0,0.641,0.514
russia,1.0,0.717,0.599
nato,1.0,0.696,0.592
conventional,1.0,0.84,0.686
europe,1.0,0.741,0.641
parliament,1.0,0.742,0.596
suspend,1.0,0.848,0.714
participation,1.0,0.851,0.752
ratify,1.0,0.904,0.831
amended,1.0,0.794,0.71
withdraw,1.0,0.803,0.661
soviet,1.0,0.679,0.565
moldova,1.0,0.881,0.885
georgia,1.0,0.856,0.798
withdraws,1.0,0.9,0.812
center,1.0,0.7,0.53
2008,1.0,0.798,0.691
2009,1.0,0.72,0.626
north,1.0,0.697,0.536
traffickers,1.0,0.849,0.694
proliferation,1.0,0.688,0.567
bombing,1.0,0.73,0.618
afghanistan,1.0,0.72,0.613
intense,1.0,0.566,0.401
cyber,1.0,0.773,0.612
iran,1.0,0.673,0.548
islamic,1.0,0.703,0.583
republic,1.0,0.885,0.758
aircraft,1.0,0.723,0.617
tanks,1.0,0.877,0.804
african,1.0,0.708,0.643
concealing,1.0,0.897,0.84
u.n,1.0,0.855,0.71
pakistan,1.0,0.796,0.727
spoke,1.0,0.846,0.745
putin,1.0,0.839,0.748
decree,1.0,0.841,0.781
european,1.0,0.657,0.508
vladimir,1.0,0.915,0.841
myanmar,1.0,0.775,0.667
located,1.0,0.777,0.579
nicaragua,1.0,0.866,0.809
executions,1.0,0.831,0.726
japanese,1.0,0.692,0.544
japan,1.0,0.705,0.592
korea,1.0,0.815,0.767
launches,1.0,0.832,0.666
iaea,1.0,0.867,0.79
obligations,1.0,0.803,0.69
french,1.0,0.696,0.583
link,1.0,0.702,0.515
atomic,1.0,0.819,0.706
iranian,1.0,0.705,0.574
ratified,1.0,0.94,0.895
region,1.0,0.673,0.556
opium,1.0,0.841,0.749
producer,1.0,0.977,0.917
that--,1.0,0.846,0.627
organized,1.0,0.723,0.542
lasted,1.0,0.909,0.898
