word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
hind,0.429,0.51,0.515,0.536,0.54,0.541,0.509,0.494,0.48,0.451,0.442,0.494
##aut,0.439,0.453,0.467,0.482,0.469,0.47,0.46,0.47,0.459,0.442,0.443,0.416
##ics,0.658,0.692,0.704,0.73,0.721,0.71,0.738,0.708,0.698,0.696,0.693,0.705
parallel,0.314,0.358,0.356,0.368,0.361,0.345,0.35,0.399,0.405,0.403,0.406,0.428
##ji,0.448,0.662,0.735,0.723,0.728,0.74,0.73,0.731,0.745,0.744,0.726,0.715
##dog,0.674,0.755,0.845,0.865,0.869,0.87,0.862,0.852,0.826,0.822,0.824,0.81
seriously,0.442,0.4,0.416,0.403,0.408,0.385,0.377,0.352,0.346,0.335,0.328,0.542
lit,0.501,0.53,0.5,0.48,0.472,0.433,0.432,0.451,0.456,0.46,0.462,0.419
casualties,0.721,0.68,0.748,0.768,0.75,0.738,0.768,0.705,0.712,0.707,0.697,0.69
rocket,0.387,0.322,0.339,0.313,0.332,0.349,0.362,0.379,0.377,0.387,0.4,0.422
##eal,0.35,0.517,0.473,0.496,0.47,0.471,0.437,0.407,0.409,0.4,0.422,0.401
pier,0.706,0.733,0.782,0.803,0.797,0.809,0.842,0.866,0.861,0.866,0.869,0.853
beginning,0.404,0.434,0.456,0.458,0.421,0.404,0.378,0.374,0.363,0.355,0.345,0.331
reviewed,0.519,0.531,0.549,0.555,0.6,0.596,0.638,0.696,0.7,0.65,0.603,0.566
##ang,0.467,0.616,0.624,0.577,0.557,0.502,0.491,0.484,0.483,0.491,0.488,0.491
liberal,0.418,0.37,0.392,0.414,0.438,0.437,0.429,0.417,0.417,0.416,0.397,0.382
supports,0.583,0.555,0.472,0.43,0.428,0.468,0.483,0.496,0.505,0.5,0.495,0.49
sanctions,0.243,0.259,0.219,0.201,0.217,0.225,0.259,0.251,0.261,0.258,0.245,0.276
##lay,0.561,0.737,0.809,0.81,0.82,0.818,0.824,0.809,0.79,0.75,0.691,0.665
sing,0.521,0.583,0.685,0.671,0.669,0.653,0.651,0.638,0.63,0.612,0.574,0.538
lies,0.346,0.389,0.414,0.445,0.443,0.453,0.456,0.461,0.441,0.447,0.434,0.405
+,0.393,0.39,0.421,0.378,0.383,0.388,0.405,0.398,0.4,0.397,0.367,0.641
king,0.374,0.418,0.388,0.38,0.369,0.354,0.355,0.339,0.374,0.377,0.373,0.413
##ibe,0.403,0.495,0.479,0.488,0.475,0.462,0.446,0.433,0.433,0.443,0.464,0.476
god,0.384,0.376,0.402,0.399,0.39,0.37,0.369,0.42,0.429,0.459,0.434,0.526
governments,0.396,0.352,0.34,0.364,0.398,0.391,0.406,0.415,0.426,0.435,0.456,0.678
protests,0.186,0.257,0.315,0.341,0.357,0.334,0.391,0.332,0.353,0.358,0.338,0.343
studied,0.351,0.373,0.364,0.374,0.397,0.382,0.352,0.345,0.34,0.343,0.342,0.35
feared,0.358,0.402,0.42,0.458,0.473,0.478,0.502,0.496,0.506,0.503,0.495,0.521
golden,0.392,0.381,0.428,0.424,0.431,0.415,0.415,0.437,0.453,0.455,0.456,0.399
##ail,0.355,0.362,0.373,0.375,0.382,0.406,0.39,0.387,0.388,0.382,0.411,0.447
gal,0.558,0.534,0.562,0.537,0.516,0.479,0.487,0.489,0.459,0.466,0.481,0.456
statue,0.454,0.452,0.434,0.421,0.401,0.404,0.429,0.42,0.439,0.439,0.43,0.438
memorial,0.301,0.457,0.489,0.477,0.48,0.506,0.541,0.513,0.523,0.527,0.523,0.541
##ete,0.473,0.677,0.742,0.733,0.756,0.761,0.742,0.719,0.714,0.706,0.711,0.754
smuggling,0.599,0.62,0.623,0.634,0.669,0.67,0.676,0.696,0.705,0.717,0.708,0.742
secret,0.366,0.517,0.592,0.606,0.626,0.59,0.577,0.592,0.576,0.552,0.537,0.557
convey,0.379,0.402,0.391,0.39,0.356,0.339,0.309,0.289,0.273,0.262,0.259,0.281
image,0.31,0.337,0.332,0.322,0.314,0.318,0.313,0.283,0.287,0.294,0.282,0.267
decreasing,0.582,0.516,0.656,0.593,0.566,0.556,0.555,0.586,0.581,0.604,0.626,0.648
tense,0.47,0.527,0.538,0.541,0.515,0.494,0.475,0.485,0.481,0.469,0.454,0.443
##he,0.502,0.491,0.439,0.461,0.507,0.521,0.517,0.537,0.552,0.545,0.554,0.599
##uga,0.454,0.688,0.769,0.762,0.692,0.693,0.698,0.711,0.711,0.703,0.681,0.663
deploy,0.772,0.7,0.646,0.635,0.628,0.604,0.616,0.63,0.652,0.695,0.676,0.629
components,0.419,0.525,0.527,0.51,0.497,0.492,0.566,0.559,0.586,0.607,0.618,0.573
##hil,0.539,0.804,0.898,0.909,0.907,0.915,0.924,0.915,0.895,0.887,0.883,0.875
absolute,0.416,0.456,0.474,0.495,0.49,0.487,0.484,0.5,0.484,0.481,0.493,0.514
organ,0.653,0.675,0.653,0.63,0.627,0.59,0.563,0.548,0.533,0.558,0.565,0.55
Kenya,0.304,0.262,0.24,0.267,0.255,0.255,0.242,0.261,0.302,0.303,0.31,0.334
Opposition,0.667,0.702,0.691,0.634,0.612,0.6,0.573,0.569,0.567,0.594,0.596,0.564
kills,0.192,0.156,0.143,0.139,0.168,0.153,0.179,0.175,0.179,0.162,0.148,0.136
toll,0.236,0.237,0.272,0.272,0.284,0.294,0.275,0.261,0.27,0.267,0.279,0.338
crash,0.164,0.24,0.283,0.29,0.322,0.274,0.346,0.306,0.343,0.354,0.345,0.346
coach,0.344,0.431,0.458,0.464,0.463,0.443,0.442,0.434,0.422,0.433,0.436,0.49
PM,0.219,0.198,0.199,0.192,0.198,0.196,0.24,0.21,0.223,0.227,0.208,0.194
Suicide,0.479,0.498,0.488,0.486,0.471,0.429,0.402,0.38,0.373,0.348,0.341,0.503
bomber,0.349,0.417,0.44,0.454,0.459,0.427,0.44,0.455,0.425,0.417,0.384,0.374
##tains,0.386,0.369,0.399,0.352,0.327,0.362,0.381,0.384,0.387,0.381,0.384,0.437
##liner,0.26,0.281,0.318,0.355,0.315,0.28,0.263,0.234,0.227,0.239,0.251,0.324
catches,0.39,0.44,0.467,0.43,0.393,0.37,0.374,0.383,0.394,0.406,0.398,0.45
White,0.363,0.396,0.406,0.392,0.403,0.389,0.368,0.357,0.347,0.345,0.356,0.591
Gun,0.419,0.504,0.551,0.53,0.513,0.473,0.461,0.461,0.471,0.444,0.436,0.449
Swiss,0.53,0.474,0.442,0.458,0.459,0.454,0.447,0.453,0.466,0.476,0.471,0.42
tourist,0.706,0.547,0.534,0.549,0.572,0.53,0.519,0.466,0.475,0.45,0.435,0.456
raped,0.622,0.576,0.611,0.601,0.539,0.607,0.619,0.586,0.571,0.569,0.598,0.628
Palestinians,0.323,0.273,0.238,0.214,0.183,0.174,0.176,0.167,0.164,0.157,0.163,0.295
planes,0.55,0.511,0.502,0.496,0.477,0.475,0.468,0.441,0.48,0.468,0.448,0.44
##ote,0.3,0.51,0.591,0.627,0.612,0.559,0.513,0.463,0.426,0.406,0.401,0.419
Presidential,0.566,0.548,0.538,0.549,0.531,0.511,0.489,0.513,0.529,0.52,0.512,0.489
Election,0.384,0.312,0.309,0.337,0.351,0.297,0.313,0.29,0.331,0.359,0.347,0.315
Mali,0.186,0.261,0.313,0.3,0.323,0.306,0.321,0.251,0.267,0.274,0.256,0.244
Dead,0.222,0.417,0.482,0.448,0.426,0.359,0.333,0.314,0.303,0.294,0.28,0.295
drone,0.232,0.204,0.249,0.273,0.275,0.284,0.303,0.283,0.303,0.319,0.332,0.407
Pak,0.431,0.393,0.355,0.335,0.326,0.337,0.331,0.32,0.308,0.313,0.331,0.325
NW,0.315,0.372,0.39,0.346,0.412,0.433,0.414,0.4,0.402,0.362,0.337,0.316
Car,0.43,0.37,0.354,0.352,0.362,0.331,0.319,0.316,0.317,0.305,0.297,0.375
##ney,0.66,0.799,0.864,0.868,0.893,0.893,0.898,0.868,0.837,0.809,0.801,0.811
Bangladesh,0.43,0.394,0.29,0.278,0.256,0.239,0.246,0.249,0.26,0.248,0.261,0.446
Afghanistan,0.256,0.215,0.298,0.29,0.284,0.279,0.337,0.297,0.318,0.306,0.28,0.231
Afghan,0.3,0.269,0.225,0.211,0.205,0.184,0.178,0.172,0.187,0.184,0.184,0.209
flock,0.542,0.527,0.526,0.49,0.482,0.474,0.509,0.5,0.461,0.422,0.41,0.408
Taliban,0.237,0.232,0.209,0.202,0.215,0.221,0.233,0.216,0.216,0.21,0.187,0.196
Governor,0.397,0.404,0.344,0.367,0.359,0.351,0.352,0.34,0.346,0.366,0.354,0.355
iPhone,0.373,0.322,0.263,0.258,0.266,0.282,0.271,0.268,0.248,0.257,0.253,0.279
tourists,0.397,0.457,0.365,0.413,0.39,0.405,0.429,0.432,0.433,0.435,0.396,0.386
Beck,0.706,0.677,0.697,0.689,0.657,0.663,0.639,0.558,0.566,0.596,0.619,0.626
Soccer,0.393,0.37,0.36,0.33,0.338,0.33,0.324,0.339,0.348,0.364,0.359,0.361
Doctor,0.468,0.532,0.469,0.46,0.456,0.465,0.448,0.403,0.366,0.349,0.352,0.436
Generation,0.318,0.354,0.351,0.36,0.335,0.342,0.346,0.367,0.365,0.38,0.389,0.418
Set,0.197,0.181,0.186,0.168,0.18,0.179,0.184,0.183,0.183,0.185,0.192,0.232
Die,0.237,0.234,0.203,0.204,0.197,0.253,0.256,0.238,0.214,0.201,0.194,0.193
dies,0.15,0.183,0.233,0.267,0.324,0.362,0.38,0.381,0.392,0.414,0.386,0.393
civilians,0.344,0.377,0.443,0.405,0.433,0.449,0.461,0.456,0.473,0.457,0.454,0.434
USD,0.36,0.418,0.492,0.498,0.512,0.519,0.599,0.571,0.615,0.616,0.607,0.532
##uan,0.489,0.396,0.386,0.352,0.328,0.346,0.342,0.382,0.383,0.49,0.483,0.452
execution,0.283,0.326,0.403,0.395,0.435,0.363,0.397,0.35,0.368,0.378,0.371,0.368
skiing,0.588,0.586,0.597,0.565,0.539,0.51,0.491,0.456,0.442,0.434,0.478,0.467
Run,0.468,0.421,0.427,0.435,0.422,0.414,0.421,0.437,0.457,0.478,0.496,0.489
Bradley,0.647,0.653,0.682,0.605,0.6,0.553,0.541,0.557,0.525,0.527,0.551,0.576
Abrams,0.497,0.565,0.532,0.547,0.518,0.53,0.567,0.609,0.599,0.585,0.618,0.647
##at,0.409,0.519,0.557,0.577,0.536,0.506,0.509,0.494,0.507,0.515,0.535,0.576
Thai,0.439,0.327,0.259,0.291,0.298,0.268,0.264,0.237,0.251,0.23,0.219,0.2
boycott,0.593,0.527,0.476,0.455,0.443,0.417,0.409,0.404,0.408,0.414,0.447,0.445
announces,0.437,0.408,0.37,0.363,0.359,0.396,0.411,0.492,0.478,0.474,0.499,0.465
jail,0.207,0.257,0.298,0.307,0.336,0.35,0.381,0.367,0.392,0.399,0.385,0.389
##mand,0.474,0.693,0.677,0.657,0.612,0.619,0.627,0.621,0.616,0.613,0.613,0.673
lands,0.47,0.506,0.524,0.492,0.468,0.436,0.409,0.416,0.413,0.428,0.441,0.425
airport,0.21,0.244,0.32,0.308,0.32,0.316,0.363,0.34,0.39,0.393,0.381,0.36
Plan,0.306,0.43,0.496,0.519,0.52,0.444,0.397,0.367,0.374,0.378,0.368,0.359
Brazil,0.296,0.253,0.284,0.276,0.302,0.282,0.28,0.288,0.286,0.284,0.286,0.276
resume,0.274,0.355,0.363,0.342,0.346,0.319,0.358,0.335,0.36,0.37,0.359,0.385
historic,0.292,0.262,0.303,0.337,0.355,0.366,0.37,0.347,0.336,0.326,0.304,0.327
wild,0.509,0.557,0.579,0.561,0.548,0.534,0.517,0.484,0.478,0.461,0.441,0.513
immigration,0.398,0.438,0.462,0.489,0.525,0.481,0.482,0.47,0.466,0.447,0.451,0.476
##dela,0.246,0.277,0.282,0.272,0.234,0.235,0.22,0.2,0.18,0.169,0.175,0.216
confirms,0.356,0.525,0.511,0.53,0.506,0.451,0.404,0.372,0.375,0.382,0.401,0.47
Hundreds,0.547,0.579,0.637,0.666,0.657,0.615,0.597,0.594,0.602,0.577,0.528,0.471
factory,0.212,0.221,0.289,0.282,0.29,0.332,0.37,0.358,0.375,0.387,0.371,0.385
sick,0.402,0.375,0.354,0.353,0.349,0.322,0.304,0.303,0.318,0.328,0.352,0.341
Yemen,0.301,0.312,0.345,0.34,0.337,0.307,0.307,0.279,0.284,0.3,0.305,0.243
coal,0.332,0.397,0.477,0.548,0.566,0.559,0.553,0.535,0.525,0.543,0.535,0.509
tear,0.561,0.524,0.444,0.432,0.425,0.446,0.44,0.403,0.408,0.387,0.389,0.421
Cairo,0.298,0.384,0.399,0.422,0.437,0.432,0.474,0.438,0.44,0.437,0.438,0.444
roads,0.375,0.38,0.447,0.471,0.503,0.496,0.528,0.521,0.536,0.53,0.51,0.506
rejects,0.251,0.213,0.202,0.226,0.23,0.241,0.222,0.252,0.259,0.234,0.236,0.244
##ull,0.552,0.668,0.695,0.698,0.703,0.707,0.71,0.71,0.725,0.717,0.725,0.744
Tokyo,0.532,0.486,0.479,0.47,0.436,0.45,0.423,0.456,0.439,0.474,0.457,0.416
2020,0.535,0.525,0.485,0.561,0.57,0.613,0.575,0.564,0.583,0.574,0.582,0.595
Olympic,0.576,0.592,0.602,0.588,0.601,0.589,0.614,0.618,0.6,0.573,0.572,0.59
Games,0.701,0.756,0.741,0.723,0.782,0.766,0.738,0.74,0.75,0.759,0.75,0.712
Olympics,0.565,0.613,0.682,0.638,0.622,0.613,0.662,0.621,0.634,0.649,0.644,0.656
Housing,0.429,0.458,0.461,0.468,0.482,0.506,0.493,0.508,0.49,0.49,0.485,0.657
Start,0.256,0.25,0.281,0.293,0.297,0.28,0.259,0.231,0.224,0.234,0.229,0.306
Kill,0.206,0.305,0.394,0.371,0.366,0.364,0.358,0.347,0.339,0.331,0.324,0.316
Take,0.451,0.524,0.573,0.569,0.562,0.526,0.507,0.482,0.465,0.466,0.477,0.603
Over,0.207,0.299,0.293,0.254,0.238,0.209,0.196,0.168,0.155,0.163,0.179,0.246
tunnel,0.378,0.37,0.375,0.371,0.389,0.431,0.483,0.487,0.47,0.486,0.474,0.479
magnitude,0.388,0.341,0.439,0.367,0.361,0.358,0.314,0.309,0.307,0.3,0.301,0.34
Zealand,0.753,0.736,0.713,0.694,0.657,0.655,0.698,0.673,0.684,0.678,0.679,0.647
##zen,0.514,0.703,0.737,0.765,0.729,0.646,0.575,0.574,0.546,0.536,0.547,0.537
Rescue,0.608,0.662,0.703,0.724,0.721,0.692,0.711,0.707,0.718,0.698,0.712,0.688
Nelson,0.487,0.495,0.439,0.44,0.472,0.422,0.426,0.399,0.409,0.386,0.43,0.489
##rief,0.364,0.575,0.686,0.641,0.588,0.557,0.549,0.539,0.529,0.536,0.564,0.583
Sudan,0.412,0.394,0.373,0.388,0.376,0.345,0.351,0.327,0.313,0.305,0.303,0.284
Vatican,0.585,0.62,0.656,0.649,0.645,0.582,0.572,0.578,0.59,0.582,0.568,0.545
Guns,0.293,0.322,0.365,0.356,0.346,0.36,0.36,0.378,0.373,0.364,0.404,0.667
explosions,0.468,0.496,0.572,0.523,0.533,0.515,0.534,0.548,0.564,0.571,0.598,0.582
polls,0.344,0.439,0.468,0.44,0.461,0.439,0.478,0.417,0.421,0.406,0.383,0.402
Brotherhood,0.218,0.308,0.342,0.374,0.331,0.329,0.339,0.323,0.322,0.328,0.316,0.363
vows,0.312,0.29,0.385,0.428,0.454,0.45,0.536,0.537,0.555,0.565,0.584,0.558
Leader,0.378,0.348,0.366,0.365,0.362,0.344,0.334,0.312,0.311,0.306,0.275,0.277
History,0.58,0.433,0.442,0.447,0.442,0.482,0.5,0.431,0.442,0.437,0.458,0.409
Manning,0.373,0.37,0.386,0.409,0.412,0.391,0.401,0.389,0.365,0.355,0.335,0.34
##hani,0.336,0.401,0.417,0.476,0.451,0.446,0.446,0.412,0.37,0.338,0.34,0.376
##cer,0.249,0.484,0.511,0.525,0.491,0.481,0.445,0.417,0.391,0.378,0.365,0.409
##ned,0.505,0.516,0.452,0.402,0.386,0.371,0.381,0.389,0.402,0.393,0.393,0.423
##rik,0.521,0.483,0.464,0.468,0.46,0.458,0.47,0.487,0.485,0.464,0.455,0.471
##ils,0.374,0.31,0.318,0.327,0.4,0.424,0.387,0.369,0.357,0.339,0.337,0.38
Case,0.308,0.357,0.431,0.432,0.422,0.389,0.425,0.395,0.448,0.476,0.465,0.454
Earth,0.283,0.362,0.415,0.398,0.397,0.375,0.359,0.338,0.333,0.317,0.306,0.435
Santa,0.493,0.49,0.491,0.499,0.505,0.495,0.486,0.486,0.484,0.487,0.481,0.543
Train,0.377,0.316,0.281,0.285,0.271,0.313,0.309,0.287,0.297,0.303,0.325,0.597
Chemical,0.363,0.323,0.329,0.326,0.325,0.291,0.281,0.263,0.278,0.301,0.287,0.296
Weapons,0.402,0.466,0.443,0.425,0.377,0.401,0.366,0.358,0.347,0.335,0.361,0.356
Bomb,0.317,0.264,0.249,0.262,0.261,0.253,0.256,0.237,0.23,0.199,0.206,0.268
Sri,0.285,0.288,0.316,0.292,0.288,0.281,0.27,0.275,0.266,0.266,0.269,0.285
Lanka,0.366,0.397,0.437,0.457,0.425,0.398,0.42,0.405,0.372,0.373,0.36,0.346
Egyptian,0.309,0.262,0.241,0.235,0.263,0.257,0.258,0.261,0.261,0.229,0.226,0.271
prisoner,0.306,0.365,0.415,0.434,0.432,0.415,0.41,0.378,0.38,0.385,0.38,0.385
Pol,0.444,0.549,0.59,0.574,0.56,0.517,0.515,0.501,0.494,0.495,0.48,0.435
Pakistani,0.336,0.293,0.261,0.272,0.26,0.257,0.287,0.277,0.308,0.323,0.297,0.249
agrees,0.298,0.259,0.276,0.278,0.308,0.336,0.324,0.307,0.302,0.369,0.36,0.33
Snow,0.394,0.327,0.389,0.334,0.338,0.317,0.311,0.295,0.29,0.263,0.239,0.259
tent,0.266,0.324,0.344,0.375,0.357,0.366,0.393,0.41,0.415,0.403,0.417,0.359
##voy,0.333,0.312,0.272,0.252,0.227,0.224,0.208,0.207,0.215,0.222,0.229,0.218
Mode,0.686,0.649,0.688,0.657,0.668,0.625,0.619,0.603,0.634,0.635,0.671,0.678
jolt,0.546,0.664,0.718,0.716,0.699,0.647,0.677,0.658,0.636,0.626,0.61,0.613
Ukrainian,0.467,0.408,0.332,0.352,0.35,0.328,0.325,0.316,0.308,0.276,0.265,0.284
signals,0.434,0.479,0.519,0.508,0.527,0.513,0.517,0.528,0.505,0.517,0.515,0.511
beam,0.378,0.39,0.392,0.415,0.432,0.431,0.432,0.441,0.45,0.453,0.457,0.444
Back,0.282,0.269,0.306,0.291,0.318,0.293,0.28,0.247,0.219,0.21,0.207,0.331
Support,0.407,0.394,0.382,0.399,0.381,0.382,0.384,0.371,0.351,0.344,0.369,0.527
divorce,0.444,0.414,0.54,0.611,0.659,0.664,0.679,0.648,0.657,0.67,0.675,0.687
Shooting,0.366,0.389,0.417,0.397,0.382,0.339,0.352,0.382,0.383,0.381,0.372,0.544
apartment,0.571,0.525,0.527,0.508,0.507,0.52,0.517,0.508,0.54,0.564,0.553,0.564
cruise,0.449,0.458,0.493,0.509,0.506,0.505,0.502,0.483,0.47,0.47,0.46,0.49
Missing,0.483,0.465,0.403,0.415,0.36,0.342,0.332,0.356,0.349,0.35,0.352,0.349
info,0.335,0.322,0.329,0.338,0.341,0.331,0.336,0.378,0.409,0.401,0.411,0.41
releases,0.395,0.374,0.352,0.347,0.355,0.337,0.318,0.305,0.29,0.291,0.29,0.314
##oma,0.528,0.494,0.463,0.457,0.447,0.432,0.41,0.414,0.41,0.412,0.419,0.387
pledge,0.321,0.306,0.394,0.388,0.43,0.426,0.435,0.434,0.42,0.391,0.405,0.431
promises,0.453,0.45,0.444,0.469,0.525,0.544,0.502,0.485,0.459,0.459,0.423,0.451
silence,0.305,0.289,0.291,0.318,0.346,0.357,0.355,0.355,0.325,0.313,0.29,0.282
Boy,0.457,0.55,0.521,0.551,0.524,0.486,0.459,0.417,0.382,0.386,0.407,0.668
delay,0.453,0.418,0.477,0.466,0.478,0.456,0.445,0.446,0.462,0.437,0.448,0.449
delays,0.39,0.423,0.43,0.421,0.412,0.404,0.375,0.363,0.375,0.383,0.375,0.41
Plans,0.292,0.291,0.358,0.33,0.348,0.361,0.408,0.429,0.423,0.42,0.404,0.379
Pictures,0.469,0.558,0.634,0.611,0.61,0.626,0.648,0.633,0.576,0.547,0.569,0.833
2013,0.199,0.275,0.338,0.352,0.36,0.326,0.338,0.3,0.292,0.269,0.252,0.246
Gaza,0.286,0.344,0.436,0.476,0.49,0.463,0.468,0.411,0.43,0.411,0.389,0.355
Strike,0.253,0.269,0.271,0.267,0.276,0.254,0.246,0.244,0.253,0.266,0.252,0.364
USA,0.432,0.42,0.423,0.417,0.412,0.382,0.385,0.379,0.359,0.345,0.341,0.406
diplomat,0.409,0.413,0.42,0.393,0.372,0.342,0.324,0.313,0.316,0.307,0.309,0.363
row,0.338,0.352,0.338,0.335,0.38,0.395,0.389,0.417,0.423,0.423,0.424,0.445
Venezuelan,0.351,0.315,0.326,0.317,0.351,0.332,0.325,0.321,0.327,0.363,0.342,0.298
Sex,0.373,0.375,0.391,0.419,0.412,0.474,0.472,0.45,0.471,0.473,0.428,0.649
Assault,0.571,0.567,0.519,0.529,0.544,0.537,0.519,0.515,0.494,0.487,0.495,0.546
Children,0.479,0.453,0.392,0.44,0.418,0.429,0.438,0.427,0.388,0.381,0.407,0.692
##air,0.39,0.514,0.512,0.5,0.493,0.46,0.447,0.43,0.429,0.424,0.431,0.422
Help,0.221,0.284,0.299,0.303,0.298,0.279,0.283,0.267,0.255,0.234,0.233,0.222
Talk,0.279,0.321,0.368,0.357,0.346,0.334,0.32,0.302,0.285,0.294,0.304,0.326
Marathon,0.316,0.409,0.45,0.482,0.49,0.451,0.498,0.451,0.467,0.46,0.435,0.41
Report,0.39,0.41,0.39,0.371,0.379,0.357,0.33,0.314,0.301,0.309,0.291,0.313
finish,0.595,0.608,0.616,0.6,0.567,0.496,0.479,0.459,0.476,0.46,0.447,0.418
Tech,0.408,0.464,0.499,0.487,0.466,0.434,0.413,0.389,0.369,0.384,0.401,0.46
Queen,0.468,0.424,0.311,0.32,0.313,0.305,0.295,0.307,0.318,0.308,0.297,0.31
Beat,0.457,0.494,0.5,0.502,0.508,0.532,0.514,0.512,0.511,0.486,0.468,0.527
##dicate,0.445,0.523,0.496,0.512,0.566,0.595,0.597,0.581,0.559,0.548,0.576,0.542
Cars,0.508,0.579,0.534,0.557,0.569,0.531,0.545,0.528,0.535,0.534,0.506,0.452
pays,0.495,0.477,0.463,0.442,0.462,0.49,0.477,0.47,0.445,0.448,0.466,0.458
tribute,0.316,0.343,0.404,0.446,0.478,0.47,0.478,0.45,0.44,0.437,0.464,0.512
impose,0.409,0.353,0.39,0.431,0.479,0.461,0.472,0.456,0.453,0.461,0.483,0.682
declares,0.358,0.293,0.274,0.282,0.293,0.323,0.342,0.384,0.376,0.37,0.369,0.424
throw,0.39,0.33,0.325,0.323,0.319,0.336,0.326,0.321,0.31,0.317,0.352,0.608
Prize,0.505,0.527,0.528,0.534,0.578,0.593,0.605,0.562,0.562,0.559,0.546,0.616
2012,0.354,0.358,0.359,0.362,0.402,0.403,0.422,0.395,0.414,0.443,0.448,0.431
##rm,0.273,0.36,0.387,0.371,0.355,0.336,0.33,0.333,0.336,0.319,0.319,0.327
##truct,0.314,0.552,0.573,0.524,0.464,0.448,0.437,0.404,0.358,0.348,0.352,0.367
Kabul,0.482,0.401,0.34,0.356,0.349,0.353,0.406,0.427,0.473,0.488,0.469,0.4
##rito,0.409,0.413,0.456,0.441,0.385,0.401,0.399,0.378,0.379,0.358,0.351,0.353
answers,0.242,0.279,0.305,0.354,0.337,0.346,0.367,0.35,0.308,0.313,0.305,0.302
reveals,0.437,0.467,0.448,0.401,0.397,0.365,0.339,0.424,0.422,0.397,0.394,0.378
Buy,0.272,0.29,0.275,0.289,0.297,0.308,0.309,0.314,0.306,0.292,0.281,0.427
Fu,0.429,0.489,0.515,0.499,0.48,0.493,0.469,0.493,0.505,0.497,0.494,0.52
Libya,0.513,0.511,0.475,0.461,0.443,0.415,0.429,0.422,0.433,0.405,0.401,0.708
##azi,0.256,0.439,0.519,0.547,0.536,0.538,0.504,0.477,0.432,0.4,0.396,0.459
Hits,0.299,0.25,0.282,0.299,0.363,0.345,0.313,0.283,0.271,0.267,0.25,0.292
##sha,0.389,0.683,0.779,0.774,0.795,0.803,0.799,0.79,0.79,0.761,0.721,0.737
Nuclear,0.473,0.476,0.453,0.468,0.477,0.459,0.428,0.412,0.395,0.385,0.405,0.421
Hugo,0.471,0.502,0.42,0.395,0.431,0.43,0.405,0.406,0.478,0.491,0.533,0.515
unity,0.362,0.408,0.428,0.428,0.424,0.411,0.454,0.442,0.466,0.482,0.472,0.493
brings,0.358,0.469,0.458,0.464,0.46,0.463,0.425,0.439,0.427,0.4,0.38,0.393
NATO,0.3,0.296,0.323,0.315,0.279,0.277,0.291,0.306,0.304,0.315,0.324,0.449
Test,0.339,0.521,0.596,0.585,0.535,0.498,0.51,0.512,0.511,0.511,0.526,0.583
Note,0.572,0.535,0.543,0.554,0.579,0.605,0.604,0.602,0.616,0.617,0.604,0.56
Must,0.844,0.889,0.927,0.931,0.943,0.94,0.942,0.949,0.951,0.951,0.944,0.945
Live,0.36,0.395,0.363,0.375,0.384,0.433,0.449,0.443,0.456,0.448,0.411,0.634
Lebanon,0.227,0.343,0.425,0.437,0.414,0.384,0.368,0.332,0.314,0.304,0.263,0.242
Tunisia,0.613,0.6,0.631,0.645,0.622,0.615,0.618,0.595,0.596,0.582,0.568,0.526
Mumbai,0.593,0.487,0.435,0.439,0.437,0.422,0.399,0.382,0.374,0.363,0.374,0.514
suspect,0.212,0.196,0.21,0.205,0.199,0.195,0.21,0.236,0.25,0.231,0.232,0.212
worry,0.25,0.293,0.326,0.343,0.355,0.344,0.31,0.296,0.284,0.273,0.285,0.325
weaken,0.53,0.55,0.576,0.518,0.527,0.515,0.523,0.546,0.562,0.569,0.571,0.556
Egyptians,0.841,0.808,0.826,0.865,0.888,0.886,0.869,0.838,0.832,0.773,0.756,0.792
Auto,0.678,0.687,0.695,0.629,0.592,0.539,0.524,0.515,0.496,0.513,0.501,0.462
Cameron,0.398,0.444,0.454,0.526,0.555,0.549,0.546,0.523,0.505,0.477,0.468,0.51
Putin,0.235,0.254,0.324,0.348,0.382,0.343,0.355,0.319,0.321,0.32,0.303,0.261
halt,0.551,0.591,0.619,0.668,0.665,0.64,0.603,0.585,0.558,0.543,0.546,0.573
zone,0.344,0.385,0.408,0.439,0.405,0.405,0.414,0.393,0.405,0.403,0.392,0.389
Delhi,0.457,0.399,0.349,0.337,0.326,0.318,0.326,0.329,0.325,0.324,0.322,0.361
Gang,0.375,0.419,0.415,0.392,0.401,0.377,0.364,0.359,0.349,0.352,0.353,0.367
begins,0.286,0.336,0.333,0.361,0.378,0.358,0.345,0.324,0.353,0.366,0.348,0.401
Typhoon,0.354,0.35,0.329,0.318,0.34,0.342,0.368,0.389,0.407,0.444,0.436,0.322
##bat,0.431,0.498,0.5,0.482,0.466,0.469,0.466,0.466,0.458,0.459,0.448,0.465
##rill,0.363,0.566,0.541,0.573,0.538,0.536,0.514,0.517,0.501,0.487,0.512,0.594
handle,0.466,0.54,0.547,0.598,0.63,0.604,0.612,0.579,0.542,0.506,0.506,0.509
Somalia,0.285,0.292,0.358,0.353,0.343,0.326,0.369,0.336,0.335,0.322,0.301,0.285
Inside,0.394,0.423,0.512,0.486,0.502,0.468,0.457,0.431,0.414,0.418,0.443,0.428
